filename,algorithm,time,feasible,result_components,seed,result_cell_counts,result_boundary_face_counts
../Thingi10K/raw_meshes/239191.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/560534.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/858851.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/81265.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/117423.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/52858.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1307400.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/69883.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/44903.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/73163.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/521303.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/697207.stl,boundary,149939,0,200,1,408|1900|777|143|415|684|234|335|508|100|327|219|257|166|76|61|68|82|139|161|92|86|34|19|12|49|103|93|27|48|19|69|9|70|82|73|20|23|15|153|50|26|83|23|45|10|47|8|20|16|11|10|37|38|6|53|18|8|2|44|12|17|9|7|21|12|3|4|7|15|5|6|15|6|15|8|11|4|3|2|2|4|7|11|12|14|14|1|8|1|8|7|3|2|2|6|3|12|11|7|2|6|2|4|2|1|11|2|2|1|13|1|4|3|2|2|4|3|1|4|4|2|7|2|9|1|2|3|2|4|1|1|3|3|1|1|1|2|8|3|1|1|5|5|4|2|2|4|1|1|1|4|3|1|1|2|2|1|2|1|4|2|2|1|2|1|2|1|2|3|1|1|2|1|1|1|1|3|2|1|1|1|1|1|2|2|1|1|1|1|1|1|1|1|1|1|2|1|1|1,332|1254|514|168|336|452|224|296|366|82|218|202|176|152|86|86|74|104|156|150|96|86|36|24|14|74|80|118|32|64|24|68|16|70|84|62|20|36|24|106|54|34|66|30|38|18|50|16|32|22|22|20|30|32|14|44|24|16|6|52|22|30|14|14|38|14|8|10|12|22|10|14|18|10|20|8|22|4|8|6|6|8|12|14|22|22|18|4|12|4|16|16|8|6|6|10|8|18|16|16|6|14|6|8|6|4|24|6|6|4|24|4|10|6|6|6|10|6|4|8|10|6|10|6|14|4|6|6|6|10|4|4|8|8|4|4|4|6|12|8|4|4|10|10|8|6|6|10|4|4|4|10|8|4|4|6|6|4|6|4|10|6|6|4|6|4|6|4|6|8|4|4|6|4|4|4|4|8|6|4|4|4|4|4|6|6|4|4|4|4|4|4|4|4|4|4|6|4|4|4
../Thingi10K/raw_meshes/697216.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1451897.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/58876.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1535137.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/186546.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/118293.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/118302.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/95411.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/82380.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/106783.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/904506.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1514901.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/97126.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/95425.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1103938.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/472120.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/53048.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/46260.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/118679.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1312957.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/697212.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/697226.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/60862.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/65282.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/105338.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/95427.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/697211.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/697219.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/98714.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/62987.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1129079.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/40841.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/108619.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/87392.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/63244.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/1505022.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/112928.stl,boundary,ERROR,0,,,,
../Thingi10K/raw_meshes/233196.stl,boundary-lp,212,1,3,1,19|13|1,22|16|4
../Thingi10K/raw_meshes/233197.stl,boundary-lp,116,1,2,1,20|12,26|12
../Thingi10K/raw_meshes/233198.stl,boundary-lp,286,1,2,1,16|14,22|14
../Thingi10K/raw_meshes/74151.stl,boundary-lp,96,0,2,1,22|10,26|14
../Thingi10K/raw_meshes/95811.stl,boundary-lp,178,0,3,1,88|11|3,22|18|8
../Thingi10K/raw_meshes/102041.stl,boundary-lp,1027,1,8,1,11|11|37|2|5|1|2|2,20|20|12|6|10|4|6|6
../Thingi10K/raw_meshes/200003.stl,boundary-lp,267,0,5,1,14|3|8|12|6,20|8|12|16|12
../Thingi10K/raw_meshes/233186.stl,boundary-lp,354,1,2,1,28|12,34|12
../Thingi10K/raw_meshes/233187.stl,boundary-lp,568,0,2,1,29|8,30|14
../Thingi10K/raw_meshes/233189.stl,boundary-lp,569,1,2,1,27|12,34|12
../Thingi10K/raw_meshes/233191.stl,boundary-lp,414,0,3,1,19|19|1,26|22|4
../Thingi10K/raw_meshes/233194.stl,boundary-lp,376,1,2,1,19|18,26|20
../Thingi10K/raw_meshes/79939.stl,boundary-lp,114,0,4,1,10|17|6|12,16|20|12|20
../Thingi10K/raw_meshes/834595.stl,boundary-lp,217,0,4,1,16|18|1|1,20|20|4|4
../Thingi10K/raw_meshes/233192.stl,boundary-lp,516,1,3,1,15|7|9,24|12|18
../Thingi10K/raw_meshes/1344038.stl,boundary-lp,558,0,4,1,11|16|17|12,20|18|18|12
../Thingi10K/raw_meshes/1344047.stl,boundary-lp,455,1,3,1,24|12|24,20|12|20
../Thingi10K/raw_meshes/503412.stl,boundary-lp,478,0,12,1,22|15|3|13|3|8|3|1|1|1|1|1,30|26|8|20|8|12|8|4|4|4|4|4
../Thingi10K/raw_meshes/233188.stl,boundary-lp,482,1,9,1,26|6|5|4|3|3|2|1|1,36|10|10|8|8|8|6|4|4
../Thingi10K/raw_meshes/57896.stl,boundary-lp,50,1,3,1,18|17|9,20|26|16
../Thingi10K/raw_meshes/95813.stl,boundary-lp,562,0,7,1,20|13|11|4|17|9|2,30|20|20|10|24|14|6
../Thingi10K/raw_meshes/471983.stl,boundary-lp,398,0,5,1,6|6|12|15|1,12|10|20|24|4
../Thingi10K/raw_meshes/858853.stl,boundary-lp,636,1,2,1,48|30,44|28
../Thingi10K/raw_meshes/472105.stl,boundary-lp,905,1,3,1,65|20|4,50|20|10
../Thingi10K/raw_meshes/53748.stl,boundary-lp,724,1,7,1,17|2|6|6|6|7|6,22|6|12|12|12|12|12
../Thingi10K/raw_meshes/95812.stl,boundary-lp,141,0,11,1,23|8|18|16|13|6|6|6|6|6|4,22|12|24|20|20|12|12|12|12|12|8
../Thingi10K/raw_meshes/1344041.stl,boundary-lp,746,1,14,1,11|11|7|17|3|3|24|3|2|4|1|1|1|2,20|20|14|18|8|8|22|8|6|8|4|4|4|6
../Thingi10K/raw_meshes/1505020.stl,boundary-lp,853,0,11,1,14|29|11|12|5|10|4|4|2|2|2,26|28|20|18|12|20|10|8|6|6|6
../Thingi10K/raw_meshes/521599.stl,boundary-lp,114,0,10,1,43|45|5|7|9|3|9|4|1|1,30|32|12|16|14|8|16|8|4|4
../Thingi10K/raw_meshes/97596.stl,boundary-lp,247,1,2,1,33|8,22|14
../Thingi10K/raw_meshes/90279.stl,boundary-lp,243,1,2,1,78|25,66|24
../Thingi10K/raw_meshes/90280.stl,boundary-lp,205,0,2,1,105|19,68|18
../Thingi10K/raw_meshes/90281.stl,boundary-lp,315,1,2,1,94|19,68|18
../Thingi10K/raw_meshes/90282.stl,boundary-lp,231,1,2,1,107|19,68|18
../Thingi10K/raw_meshes/61083.stl,boundary-lp,1162,1,2,1,41|45,44|48
../Thingi10K/raw_meshes/76683.stl,boundary-lp,337,0,2,1,32|8,22|14
../Thingi10K/raw_meshes/76684.stl,boundary-lp,260,0,2,1,17|8,22|14
../Thingi10K/raw_meshes/65588.stl,boundary-lp,385,0,6,1,15|16|6|4|3|2,20|22|12|10|8|6
../Thingi10K/raw_meshes/1519467.stl,boundary-lp,458,0,5,1,16|15|8|3|2,24|22|14|8|6
../Thingi10K/raw_meshes/1344052.stl,boundary-lp,824,1,11,1,77|23|1|5|5|1|1|2|1|1|1,80|32|4|10|8|4|4|6|4|4|4
../Thingi10K/raw_meshes/79940.stl,boundary-lp,50,0,5,1,12|6|6|6|6,12|12|12|12|12
../Thingi10K/raw_meshes/68509.stl,boundary-lp,705,0,7,1,11|14|4|2|2|3|6,20|22|10|6|6|8|12
../Thingi10K/raw_meshes/200685.stl,boundary-lp,698,0,9,1,43|26|17|5|15|2|4|2|4,44|30|22|10|22|6|8|6|10
../Thingi10K/raw_meshes/239180.stl,boundary-lp,303,0,7,1,3|15|23|9|18|6|4,8|22|24|16|28|12|10
../Thingi10K/raw_meshes/271876.stl,boundary-lp,593,1,3,1,93|26|8,80|32|14
../Thingi10K/raw_meshes/89528.stl,boundary-lp,1773,1,6,1,64|6|6|6|4|12,68|12|12|12|10|20
../Thingi10K/raw_meshes/89527.stl,boundary-lp,1942,0,9,1,51|9|18|10|6|6|4|2|1,66|16|28|16|12|14|10|6|4
../Thingi10K/raw_meshes/464843.stl,boundary-lp,323,1,2,1,16|8,22|14
../Thingi10K/raw_meshes/120756.stl,boundary-lp,381,1,2,1,31|8,38|14
../Thingi10K/raw_meshes/1439537.stl,boundary-lp,447,1,4,1,6|19|6|5,12|22|12|10
../Thingi10K/raw_meshes/116891.stl,boundary-lp,1020,0,10,1,30|10|60|3|6|23|6|6|3|2,44|16|68|8|12|36|12|12|8|6
../Thingi10K/raw_meshes/449999.stl,boundary-lp,423,0,7,1,18|15|15|6|27|3|3,28|24|24|12|36|8|8
../Thingi10K/raw_meshes/82170.stl,boundary-lp,192,1,2,1,34|8,22|14
../Thingi10K/raw_meshes/1158261.stl,boundary-lp,2774,0,11,1,60|61|34|21|35|2|1|3|1|1|4,50|54|34|12|16|6|4|8|4|4|8
../Thingi10K/raw_meshes/1158262.stl,boundary-lp,3729,0,12,1,59|74|30|22|25|4|1|2|1|3|1|1,54|52|30|24|20|8|4|6|4|8|4|4
../Thingi10K/raw_meshes/1158264.stl,boundary-lp,3318,1,7,1,61|55|40|6|8|12|2,56|54|30|14|16|18|6
../Thingi10K/raw_meshes/1600246.stl,boundary-lp,384,0,14,1,12|13|3|38|6|6|5|24|6|14|6|6|5|6,20|20|8|44|12|12|12|28|12|22|12|12|10|12
../Thingi10K/raw_meshes/311327.stl,boundary-lp,2023,0,9,1,57|23|21|31|8|3|8|6|1,66|32|30|28|12|6|18|10|4
../Thingi10K/raw_meshes/120755.stl,boundary-lp,976,0,6,1,22|12|2|2|1|1,30|16|6|6|4|4
../Thingi10K/raw_meshes/101558.stl,boundary-lp,943,1,8,1,101|47|16|6|6|3|2|3,76|62|12|12|12|8|6|8
../Thingi10K/raw_meshes/111013.stl,boundary-lp,641,1,2,1,20|14,30|22
../Thingi10K/raw_meshes/76682.stl,boundary-lp,442,1,2,1,27|14,30|22
../Thingi10K/raw_meshes/61458.stl,boundary-lp,90,1,4,1,8|8|8|8,8|8|8|8
../Thingi10K/raw_meshes/919991.stl,boundary-lp,1049,0,14,1,27|26|22|15|14|9|7|9|4|1|5|2|4|1,44|42|34|24|26|16|16|16|10|4|10|6|8|4
../Thingi10K/raw_meshes/1472695.stl,boundary-lp,1111,1,6,1,24|30|12|18|4|4,24|24|22|22|8|10
../Thingi10K/raw_meshes/81636.stl,boundary-lp,1471,0,10,1,16|16|7|6|3|12|6|2|6|2,26|22|12|12|8|20|12|6|10|6
../Thingi10K/raw_meshes/52134.stl,boundary-lp,50,0,7,1,5|1|3|1|3|1|1,10|4|8|4|8|4|4
../Thingi10K/raw_meshes/130973.stl,boundary-lp,929,0,3,1,80|58|14,110|62|20
../Thingi10K/raw_meshes/65779.stl,boundary-lp,2637,0,13,1,64|33|29|27|16|4|11|7|2|3|2|2|1,80|48|38|38|28|10|16|12|6|8|6|6|4
../Thingi10K/raw_meshes/97172.stl,boundary-lp,945,0,7,1,104|93|12|13|4|4|4,88|62|16|20|10|10|8
../Thingi10K/raw_meshes/1344040.stl,boundary-lp,1322,1,12,1,107|73|21|12|19|2|2|2|1|3|2|1,74|66|30|14|26|6|6|6|4|8|6|4
../Thingi10K/raw_meshes/49902.stl,boundary-lp,127,0,9,1,44|53|25|15|4|9|2|2|2,56|62|38|24|8|16|6|6|6
../Thingi10K/raw_meshes/59767.stl,boundary-lp,465,0,2,1,30|17,38|16
../Thingi10K/raw_meshes/152775.stl,boundary-lp,1438,1,7,1,11|11|11|8|4|2|1,20|20|20|14|10|6|4
../Thingi10K/raw_meshes/37622.stl,boundary-lp,223,1,2,1,22|3,26|8
../Thingi10K/raw_meshes/85112.stl,boundary-lp,2215,0,5,1,50|85|34|51|32,58|74|42|32|8
../Thingi10K/raw_meshes/856326.stl,boundary-lp,661,1,3,1,98|43|5,104|46|10
../Thingi10K/raw_meshes/101170.stl,boundary-lp,3168,0,11,1,57|27|21|21|16|16|15|10|2|2|2,70|36|28|28|22|24|20|18|6|6|6
../Thingi10K/raw_meshes/101187.stl,boundary-lp,5404,0,11,1,42|30|10|13|27|20|1|6|10|1|2,80|40|22|20|42|14|4|14|22|4|6
../Thingi10K/raw_meshes/369988.stl,boundary-lp,1442,1,10,1,99|39|2|4|2|4|2|4|3|1,108|50|6|8|6|10|6|10|8|4
../Thingi10K/raw_meshes/79938.stl,boundary-lp,819,0,8,1,16|13|15|4|11|2|10|2,28|24|22|10|18|6|16|6
../Thingi10K/raw_meshes/91142.stl,boundary-lp,317,1,2,1,19|8,22|14
../Thingi10K/raw_meshes/1207662.stl,boundary-lp,2086,1,9,1,28|23|27|12|21|3|2|3|2,40|36|40|20|32|6|6|8|6
../Thingi10K/raw_meshes/125071.stl,boundary-lp,3141,0,18,1,23|21|19|20|17|14|14|19|15|11|7|5|2|1|4|1|2|1,30|30|26|30|28|20|20|26|22|14|14|10|6|4|10|4|6|4
../Thingi10K/raw_meshes/126286.stl,boundary-lp,3085,0,18,1,23|21|19|20|17|14|14|19|15|11|7|5|2|1|4|1|2|1,30|30|26|30|28|20|20|26|22|14|14|10|6|4|10|4|6|4
../Thingi10K/raw_meshes/128484.stl,boundary-lp,1696,0,11,1,33|58|29|6|16|8|6|16|3|8|3,48|54|28|12|12|18|12|28|8|14|8
../Thingi10K/raw_meshes/57897.stl,boundary-lp,371,0,10,1,15|21|21|22|22|17|11|25|5|1,24|26|22|26|26|26|16|28|10|4
../Thingi10K/raw_meshes/67821.stl,boundary-lp,473,0,4,1,12|9|12|3,20|16|20|8
../Thingi10K/raw_meshes/50725.stl,boundary-lp,249,0,4,1,6|6|6|6,12|12|12|12
../Thingi10K/raw_meshes/67551.stl,boundary-lp,764,0,5,1,11|12|8|5|4,20|22|16|10|10
../Thingi10K/raw_meshes/90430.stl,boundary-lp,1592,0,10,1,26|41|44|30|25|21|6|13|9|3,28|44|42|36|32|28|12|18|16|8
../Thingi10K/raw_meshes/59770.stl,boundary-lp,722,1,3,1,33|13|1,46|16|4
../Thingi10K/raw_meshes/55583.stl,boundary-lp,4423,0,10,1,34|49|14|78|2|33|7|2|3|2,42|66|16|60|6|46|12|6|8|6
../Thingi10K/raw_meshes/84943.stl,boundary-lp,777,0,3,1,46|36|6,44|30|12
../Thingi10K/raw_meshes/49901.stl,boundary-lp,243,0,21,1,10|6|18|13|6|12|6|6|6|10|28|8|6|12|6|6|6|6|3|6|3,16|12|20|22|12|20|12|12|12|16|34|14|12|12|12|12|12|12|8|12|8
../Thingi10K/raw_meshes/58070.stl,boundary-lp,2163,0,14,1,55|55|33|13|6|5|6|11|1|4|3|4|1|1,70|70|46|18|12|12|12|24|4|10|8|8|4|4
../Thingi10K/raw_meshes/98412.stl,boundary-lp,871,0,4,1,26|28|6|10,30|30|12|16
../Thingi10K/raw_meshes/98413.stl,boundary-lp,913,0,4,1,21|31|22|5,28|30|24|10
../Thingi10K/raw_meshes/50112.stl,boundary-lp,477,1,4,1,16|15|18|3,24|20|20|8
../Thingi10K/raw_meshes/109925.stl,boundary-lp,293,0,19,1,18|18|12|12|12|12|12|12|12|9|12|12|12|12|12|12|6|6|3,28|28|20|20|20|20|20|20|20|16|20|20|20|20|20|20|12|12|8
../Thingi10K/raw_meshes/124372.stl,boundary-lp,1216,0,6,1,199|11|5|5|4|4,164|20|10|10|10|10
../Thingi10K/raw_meshes/168077.stl,boundary-lp,1701,0,12,1,55|36|20|6|2|13|8|5|2|3|2|4,78|52|30|12|6|22|16|10|6|8|6|10
../Thingi10K/raw_meshes/243018.stl,boundary-lp,819,1,2,1,122|95,90|90
../Thingi10K/raw_meshes/527582.stl,boundary-lp,375,1,2,1,22|7,28|14
../Thingi10K/raw_meshes/213386.stl,boundary-lp,1051,0,10,1,49|9|46|12|12|22|6|6|2|6,70|16|54|20|20|32|12|12|6|12
../Thingi10K/raw_meshes/497978.stl,boundary-lp,544,1,3,1,77|94|14,90|98|28
../Thingi10K/raw_meshes/662071.stl,boundary-lp,581,1,3,1,77|94|14,90|98|28
../Thingi10K/raw_meshes/265592.stl,boundary-lp,615,0,4,1,149|87|17|4,146|62|22|8
../Thingi10K/raw_meshes/249524.stl,boundary-lp,885,0,4,1,36|12|7|6,42|20|14|12
../Thingi10K/raw_meshes/59747.stl,boundary-lp,604,0,11,1,28|14|1|4|2|2|3|2|3|1|1,36|20|4|10|6|6|8|6|8|4|4
../Thingi10K/raw_meshes/200212.stl,boundary-lp,2383,0,14,1,138|33|35|14|4|2|1|5|1|2|1|1|2|1,130|40|40|20|8|6|4|10|4|6|4|4|6|4
../Thingi10K/raw_meshes/567035.stl,boundary-lp,6072,0,9,1,54|59|16|25|35|12|6|1|2,66|80|28|50|50|22|10|4|6
../Thingi10K/raw_meshes/81637.stl,boundary-lp,848,0,14,1,11|9|6|5|6|6|13|11|6|6|2|1|1|2,22|16|12|10|12|12|20|16|12|12|6|4|4|6
../Thingi10K/raw_meshes/375251.stl,boundary-lp,878,0,3,1,184|61|1,166|60|4
../Thingi10K/raw_meshes/74458.stl,boundary-lp,2668,0,14,1,55|86|28|14|9|8|25|14|7|2|2|1|7|1,80|62|38|24|14|12|26|20|12|6|6|4|12|4
../Thingi10K/raw_meshes/50113.stl,boundary-lp,488,0,6,1,17|17|30|2|2|1,22|22|14|6|6|4
../Thingi10K/raw_meshes/47845.stl,boundary-lp,667,0,6,1,14|12|8|12|9|9,20|20|12|20|16|16
../Thingi10K/raw_meshes/311322.stl,boundary-lp,1407,0,11,1,59|71|15|21|21|7|7|3|2|4|2,84|92|16|32|32|16|16|8|6|10|6
../Thingi10K/raw_meshes/1505134.stl,boundary-lp,334,1,7,1,131|28|33|1|1|2|2,138|32|48|4|4|6|6
../Thingi10K/raw_meshes/72189.stl,boundary-lp,741,0,9,1,23|20|16|16|2|6|1|2|1,36|30|20|24|6|12|4|6|4
../Thingi10K/raw_meshes/65143.stl,boundary-lp,470,1,2,1,25|15,32|24
../Thingi10K/raw_meshes/136935.stl,boundary-lp,2440,0,10,1,145|52|14|9|20|6|23|10|1|1,108|76|30|16|34|12|40|16|4|4
../Thingi10K/raw_meshes/1582389.stl,boundary-lp,442,0,2,1,30|12,34|20
../Thingi10K/raw_meshes/53432.stl,boundary-lp,738,0,7,1,20|11|5|4|2|7|1,30|20|8|10|6|12|4
../Thingi10K/raw_meshes/225968.stl,boundary-lp,1781,0,19,1,51|24|38|4|8|48|15|26|17|13|17|22|1|2|1|1|1|3|1,66|40|46|8|16|46|26|36|22|18|22|32|4|6|4|4|4|8|4
../Thingi10K/raw_meshes/225969.stl,boundary-lp,1159,0,6,1,93|47|89|21|29|6,76|58|76|28|46|12
../Thingi10K/raw_meshes/1505029.stl,boundary-lp,3335,0,25,1,84|66|43|24|17|21|15|5|2|5|3|1|1|3|2|1|2|1|1|1|1|1|1|1|1,100|72|48|34|20|34|10|10|6|10|8|4|4|8|6|4|6|4|4|4|4|4|4|4|4
../Thingi10K/raw_meshes/1079828.stl,boundary-lp,812,1,2,1,304|1,210|4
../Thingi10K/raw_meshes/132060.stl,boundary-lp,1380,0,14,1,60|30|83|23|17|15|16|10|3|5|2|5|2|1,76|34|90|30|24|28|28|18|8|10|6|10|6|4
../Thingi10K/raw_meshes/45613.stl,boundary-lp,2678,0,15,1,57|70|108|126|20|6|4|3|1|1|4|5|1|1|1,82|80|66|34|32|10|10|8|4|4|8|12|4|4|4
../Thingi10K/raw_meshes/68416.stl,boundary-lp,2490,0,31,1,84|72|56|19|53|13|7|9|20|2|14|3|14|15|9|9|2|1|1|2|2|1|1|2|2|1|1|1|1|1|1,70|76|70|26|52|18|12|12|30|6|24|8|12|22|14|14|6|4|4|6|6|4|4|6|6|4|4|4|4|4|4
../Thingi10K/raw_meshes/40602.stl,boundary-lp,637,0,2,1,50|13,44|20
../Thingi10K/raw_meshes/1120762.stl,boundary-lp,2188,0,5,1,94|94|45|104|9,92|74|76|82|10
../Thingi10K/raw_meshes/258879.stl,boundary-lp,1751,0,5,1,55|132|23|26|27,72|130|30|34|22
../Thingi10K/raw_meshes/61462.stl,boundary-lp,53,1,8,1,3|3|3|3|3|3|3|3,8|8|8|8|8|8|8|8
../Thingi10K/raw_meshes/54162.stl,boundary-lp,1472,0,9,1,20|21|22|3|1|3|6|1|1,30|30|30|8|4|6|14|4|4
../Thingi10K/raw_meshes/693469.stl,boundary-lp,850,0,7,1,170|415|7|5|11|3|2,106|154|14|10|22|8|6
../Thingi10K/raw_meshes/97490.stl,boundary-lp,1179,0,10,1,49|55|6|25|20|22|22|14|3|2,60|70|12|38|34|32|34|24|8|6
../Thingi10K/raw_meshes/123044.stl,boundary-lp,799,1,9,1,6|3|18|3|6|6|6|6|3,12|8|28|8|12|12|12|12|8
../Thingi10K/raw_meshes/697192.stl,boundary-lp,4893,0,19,1,221|55|62|39|23|15|6|3|5|6|10|7|1|2|1|2|2|1|1,86|82|86|48|34|26|12|8|12|10|22|12|4|6|4|6|6|4|4
../Thingi10K/raw_meshes/550807.stl,boundary-lp,2333,0,11,1,387|33|19|11|36|3|1|6|1|3|1,214|54|24|22|38|8|4|14|4|8|4
../Thingi10K/raw_meshes/1120766.stl,boundary-lp,1374,1,2,1,621|1,238|4
../Thingi10K/raw_meshes/1120779.stl,boundary-lp,1228,1,2,1,733|1,238|4
../Thingi10K/raw_meshes/126196.stl,boundary-lp,5822,1,11,1,88|46|37|16|91|10|17|12|2|2|1,100|68|50|26|46|18|34|12|6|6|4
../Thingi10K/raw_meshes/91918.stl,boundary-lp,2640,0,13,1,182|75|40|4|8|3|6|2|2|1|1|5|2,164|80|44|10|8|8|10|6|6|4|4|12|6
../Thingi10K/raw_meshes/53433.stl,boundary-lp,802,1,5,1,16|6|2|6|6,26|12|6|12|12
../Thingi10K/raw_meshes/49423.stl,boundary-lp,1557,0,8,1,28|12|4|3|3|4|4|1,36|22|10|8|8|10|8|4
../Thingi10K/raw_meshes/111552.stl,boundary-lp,3728,0,20,1,42|47|43|102|61|115|195|27|12|8|6|5|6|10|6|8|1|2|1|1,72|74|58|82|28|56|42|26|20|14|10|12|10|22|14|14|4|6|4|4
../Thingi10K/raw_meshes/111394.stl,boundary-lp,1776,0,15,1,56|47|11|31|16|5|5|7|14|8|12|10|4|1|1,74|52|20|44|24|10|12|12|20|14|20|14|8|4|4
../Thingi10K/raw_meshes/107391.stl,boundary-lp,2474,1,12,1,259|64|72|29|8|5|2|1|1|3|6|2,134|70|72|36|18|12|6|4|4|8|12|6
../Thingi10K/raw_meshes/168074.stl,boundary-lp,1043,1,2,1,540|1,254|4
../Thingi10K/raw_meshes/289646.stl,boundary-lp,1042,0,11,1,54|8|16|83|45|41|5|8|8|2|1,76|18|24|82|54|58|12|18|12|6|4
../Thingi10K/raw_meshes/1130077.stl,boundary-lp,5101,0,22,1,50|183|63|30|43|27|16|6|27|24|3|3|3|3|2|1|4|2|1|2|1|1,68|86|84|42|40|30|28|12|32|28|8|8|8|8|6|4|10|6|4|6|4|4
../Thingi10K/raw_meshes/65610.stl,boundary-lp,1097,0,6,1,268|6|27|13|6|4,220|10|50|20|12|10
../Thingi10K/raw_meshes/162333.stl,boundary-lp,1812,0,13,1,63|64|55|30|19|16|14|17|1|1|1|1|2,90|92|84|34|40|24|30|32|4|4|4|4|6
../Thingi10K/raw_meshes/295746.stl,boundary-lp,1892,0,19,1,45|43|31|53|3|5|2|9|12|31|25|6|18|2|2|12|15|3|2,56|54|38|54|8|10|6|16|20|34|36|12|28|6|6|20|24|8|6
../Thingi10K/raw_meshes/1120767.stl,boundary-lp,2063,1,2,1,526|1,262|4
../Thingi10K/raw_meshes/128350.stl,boundary-lp,3517,0,25,1,60|66|40|98|10|22|12|13|4|8|20|15|6|14|6|15|1|2|2|2|3|3|1|1|1,84|78|28|84|22|26|20|16|8|18|26|22|12|14|14|24|4|6|6|6|8|8|4|4|4
../Thingi10K/raw_meshes/641145.stl,boundary-lp,955,0,9,1,142|62|53|5|4|2|5|2|4,146|70|60|10|10|6|12|6|10
../Thingi10K/raw_meshes/70380.stl,boundary-lp,1633,0,10,1,14|16|15|6|4|4|1|2|11|2,26|30|28|12|8|8|4|6|20|6
../Thingi10K/raw_meshes/85659.stl,boundary-lp,994,0,2,1,45|37,46|40
../Thingi10K/raw_meshes/69965.stl,boundary-lp,280,0,12,1,21|11|6|17|12|2|6|6|5|20|6|3,30|16|12|22|20|6|12|12|10|30|12|8
../Thingi10K/raw_meshes/130980.stl,boundary-lp,1631,0,5,1,233|136|292|138|15,74|70|72|72|22
../Thingi10K/raw_meshes/51647.stl,boundary-lp,1285,0,7,1,18|60|12|10|6|10|7,28|52|20|16|12|16|12
../Thingi10K/raw_meshes/1130078.stl,boundary-lp,5983,0,22,1,53|141|67|44|56|10|16|30|10|1|3|5|4|2|5|2|1|4|1|1|1|1,72|82|86|56|46|10|26|40|14|4|8|10|8|6|10|6|4|10|4|4|4|4
../Thingi10K/raw_meshes/1344055.stl,boundary-lp,7995,0,26,1,259|75|37|25|107|76|13|2|7|15|12|3|7|2|8|2|1|2|10|1|2|1|2|3|1|1,170|70|54|24|38|26|22|6|10|24|26|8|10|6|16|6|4|6|16|4|6|4|6|8|4|4
../Thingi10K/raw_meshes/1646931.stl,boundary-lp,2460,0,17,1,75|55|65|21|52|2|7|5|25|1|2|7|3|2|1|2|2,86|72|84|42|54|6|12|12|40|4|6|14|8|6|4|6|6
